Title,Price,link,Date
"OSCAL Telephone Portable,Flat 2C Android 14 Telephone,6Go+64Go/TF 2To, Octa Core, 6.56"" HD+,Batterie 5000mAh Smartphone Pas Cher,13MP+8MP,4G Smartphone, Face ID/Dual SIM/GPS/2Ans De Garantie -Noir","69,,99 €",https://www.amazon.fr/OSCAL-Telephone-Portable-Batterie-Smartphone/dp/B0F18TT49G/ref=sr_1_28,2025-07-23
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB – Grey,"129.,34 €",https://www.amazon.fr/Samsung-Galaxy-A165-Dual-128GB/dp/B0DKTGJ4PN/ref=sr_1_29_mod_primary_new,2025-07-23
Samsung Galaxy A56 5G 128 Go 8 Go RAM - Graphite,"292,,00 €",https://www.amazon.fr/Samsung-Galaxy-A56-128-RAM/dp/B0DZHPP7DL/ref=sr_1_30_mod_primary_new,2025-07-23
Xiaomi Redmi 14C 8GB RAM 256GB Midnight Black,"128.,81 €",https://www.amazon.fr/Xiaomi-Redmi-128GB-Azul-Libre/dp/B0DHZJW5Z4/ref=sr_1_31_mod_primary_new,2025-07-23
Honor 200 Smart Smartphone 6.8 Inch 5G Dual Nano SIM 256GB Green,"115.,40 €",https://www.amazon.fr/Smartphone-Honor-200-Smart-Double/dp/B0DBR9MM91/ref=sr_1_36,2025-07-23
"HONOR X6b 4G Smartphone 4Go 128Go, 6.56"" 90Hz TFTLCD, 5200mAh Batterie, 50MP Appareil Photo Principal, Android 14, Dual Sim, NFC, Vert","119,,00 €",https://www.amazon.fr/HONOR-Smartphone-Batterie-Appareil-Principal/dp/B0D76S5NF5/ref=sr_1_37,2025-07-23
"Energizer - U506S Smartphone - Unlocked 2GB RAM/32GB ROM - 5"" Screen - 3000 mAh Battery - 5MP+QVGA Rear Camera/2MP Front - Android 13GB - Black","45.,61 €",https://www.amazon.fr/Energizer-Smartphone-D%C3%A9bloqu%C3%A9-Batterie-arri%C3%A8re/dp/B0CKJ1HF5K/ref=sr_1_38,2025-07-23
Smartphone Xiaomi Xiaomi Redmi Note 14 5G 8 256 Midnight Black,"196,,99 €",https://www.amazon.fr/Smartphone-Xiaomi-Redmi-14-Midnight/dp/B0DPHSL9FP/ref=sr_1_39,2025-07-23
Poco C75 8/256GB Black,"120.,00 €",https://www.amazon.fr/Xiaomi-Poco-C75-Smartphone-Medialek/dp/B0DL4831YZ/ref=sr_1_40,2025-07-23
"OUKITEL C61 Smartphone Pas Cher Android 15-16(4+12) Go+128Go/TF 1To Telephone Portable Pas Cher, 6.88"" HD+ Écran, Batterie 5150mAh, 13MP+5MP, Téléphone Gaming Dual SIM/Fingerprint/Face ID/GPS/OTG","90,,24 €",https://www.amazon.fr/OUKITEL-C61-Smartphone-Telephone-Fingerprint/dp/B0F66NF2XF/ref=sr_1_41,2025-07-23
"Xiaomi Redmi Note 14 - Smartphone of 8+256GB, Pantalla 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, 108MP cámara, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Azul (ES Version)","152.,00 €",https://www.amazon.fr/Xiaomi-Redmi-Note-14-TurboCharge/dp/B0DRCWH9KH/ref=sr_1_42,2025-07-23
"Xiaomi Redmi Note 11S Smartphone (6GB + 128GB, Grey)","124.,60 €",https://www.amazon.fr/Xiaomi-Redmi-Note-11s-Smartphone/dp/B09QH6KD26/ref=sr_1_43,2025-07-23
"Xiaomi Redmi Note 14 Smartphone, 8+256GB, Green, 108MP AI Camera System, 5500mAh Battery, 120Hz Eye Care Display, AI Features (No Charger Included)","154.,00 €",https://www.amazon.fr/Xiaomi-Note-14-Smartphone-fonctionnalit%C3%A9s/dp/B0DRCZ7YL2/ref=sr_1_44_mod_primary_new,2025-07-23
Xiaomi Redmi Note 14 Pro 4G 8/256GB Medianoche Libre,"204.,88 €",https://www.amazon.fr/Xiaomi-Note-14-Pro-Morado/dp/B0DPHMWDZN/ref=sr_1_45_mod_primary_new,2025-07-23
Xiaomi Redmi A5 Smartphone 6.88 Inches 3GB/64GB Dual SIM 4G 5200mAh 15W Azul,"72.,97 €",https://www.amazon.fr/Xiaomi-Redmi-A5-Smartphone-5200mAh/dp/B0F3J17WT6/ref=sr_1_46,2025-07-23
Xiaomi Poco M4 (5G) - 4 + 64 GB - Power Black -X,"84.,89 €",https://www.amazon.fr/Xiaomi-Poco-M4-5G-Power/dp/B0B786BT7Z/ref=sr_1_47,2025-07-23
Xiaomi Redmi A3 4/128GB Free,"80.,09 €",https://www.amazon.fr/Xiaomi-Telephone-Portable-arri%C3%A8re-Compatible/dp/B0CWS285P6/ref=sr_1_48,2025-07-23
"POCO C75 8GB 256GB Vert, Smartphone Android, 2.0GHz, écran de 6.88"", Double caméra AI de 50MP, Batterie de 5160mAH(Version Française + 2 Ans de Garantie)","119,,00 €",https://www.amazon.fr/Smartphone-Android-Batterie-Fran%C3%A7aise-Garantie/dp/B0DG6LN2BH/ref=sr_1_49,2025-07-23
"Xiaomi Redmi Note 11S Smartphone, 6GB RAM 128GB ROM, 6.43"" AMOLED DotDisplay, MediaTek Helio G96 Processor, Quadruple AI 108MP Camera (Grey)","124.,90 €",https://www.amazon.fr/Xiaomi-Redmi-Note-11s-Smartphone/dp/B088K8QMPB/ref=sr_1_50,2025-07-23
Xiaomi Redmi 13 128GB Ocean Blue,"106.,64 €",https://www.amazon.fr/Xiaomi-Redmi-13-Dual-SIM-ocean-blue/dp/B0D4SX2HWQ/ref=sr_1_51,2025-07-23
"Xiaomi Redmi Note 14 Pro Plus 5G Smart Phone, 8GB RAM 256GB, Pantalla AMOLED 6,67'', Huellas Sensor, 200 MP Cámara, NFC, Cargador no Incluido, Color Lavender Purple","283.,99 €",https://www.amazon.fr/Xiaomi-Note-14-Pro-5G/dp/B0DRC5MF1N/ref=sr_1_52,2025-07-23
Samsung Galaxy A16 5G Smartphone 128 GB Mitternachtsblau,"166,,90 €",https://www.amazon.fr/Samsung-Galaxy-A16-Smartphone-Mitternachtsblau/dp/B0DP5PBR93/ref=sr_1_53_mod_primary_new,2025-07-23
"realme C61 4G Smartphone, 6+128GB, 5000mAh Battery, 90Hz Eye Comfort Display, Powerful Octa-Core Chipset, 50MP AI Camera, AI Boost Motor, Sparkle Gold (No Adapter)","92.,99 €",https://www.amazon.fr/realme-C61-Smartphone-daugmentation-Adaptateur/dp/B0F1D7V7W7/ref=sr_1_54,2025-07-23
"Smartphone Xiaomi Redmi Note 14 5G, 8+256GB, purple, 108MP AI camera system, 5110mAh battery, 120Hz oculIAres care screen, AI features (charger not included, French version+2 years warranty)","206.,99 €",https://www.amazon.fr/Smartphone-Xiaomi-Note-14-fonctionnalit%C3%A9s/dp/B0DTP5X7DP/ref=sr_1_55,2025-07-23
Motorola Moto G84 5G 8 Go/256 Go Gris (Midnight Blue) Double SIM XT2347-2,"144,,90 €",https://www.amazon.fr/Motorola-Moto-Midnight-Double-XT2347-2/dp/B0DPTB5PZ9/ref=sr_1_56,2025-07-23
"McMgc Téléphone Pas Cher, Écran IPS de 5,0 Pouces, 16 Go, Extensible jusqu'à 128 Go, Android 9.0, Double SIM et Double Appareil Photo, Support Bluetooth, WiFi, GPS 3G Smartphone (S21U-Blue)","53,,99 €",https://www.amazon.fr/McMgc-T%C3%A9l%C3%A9phones-Portables-Bluetooth-S21U-Blue/dp/B0BN125QT5/ref=sr_1_57,2025-07-23
"realme Note 60 Android Smartphone, 4G Dual SIM Mobile Phone, 6.74"" 90Hz LCD Screen, 3GB RAM 64GB ROM, 5000mAh Battery, 32MP Clear Camera, Marble Black, without Adapter","69.,99 €",https://www.amazon.fr/realme-Smartphone-T%C3%A9l%C3%A9phone-Batterie-Adaptateur/dp/B0DSPZWD8P/ref=sr_1_58,2025-07-23
Xiaomi Redmi 13 8gb/256gb 6.7´´´ One Size,"125.,99 €",https://www.amazon.fr/Xiaomi-Redmi-13-Smartphone-REDMI13BLEU/dp/B0D5292XN3/ref=sr_1_59_mod_primary_new,2025-07-23
"Smartphone Xiaomi Redmi 13 6,79 Double SIM 256 Go Noir","122,,00 €",https://www.amazon.fr/Smartphone-Xiaomi-Redmi-13-Double/dp/B0D4SMFD94/ref=sr_1_60,2025-07-23
"Xgody Android Phone, 5.5 Inch Smartphone Cheap 2GB + 16GB 128GB Expandable Octa-Core Android 14 Mobile Phone, 2500mAh Battery, 8MP + 5MP Camera, Dual SIM, Face ID 4G-Blue","59.,84 €",https://www.amazon.fr/Xgody-t%C3%A9l%C3%A9phone-Smartphone-Extensible-Octa-Core/dp/B0F8H273LR/ref=sr_1_53,2025-07-23
"OUKITEL C61 Smartphone Cheap Android 15-16(4+12) GB+128GB/TF 1TB Cheap Mobile Phone, 6.88"" HD+ Screen, 5150mAh Battery, 13MP+5MP, Dual SIM/Fingerprint/Face ID/GPS/OTG Gaming Phone","90.,24 €",https://www.amazon.fr/OUKITEL-C61-Smartphone-Telephone-Fingerprint/dp/B0F66NF2XF/ref=sr_1_54,2025-07-23
"OUKITEL C53 Téléphone Portable Débloqué 2024 - Smartphone Android 14, 8Go +64Go ROM/TF 1To, Écran 6.6""HD+/60HZ Smartphones, Batterie 4300mAh, Octa Core, Smartphone Débloqué 4G Dual SIM/13MP/GPS, Noir","69,,34 €",https://www.amazon.fr/OUKITEL-C53-T%C3%A9l%C3%A9phone-Portable-D%C3%A9bloqu%C3%A9/dp/B0D6VVK732/ref=sr_1_55,2025-07-23
Xiaomi Redmi A3 4/128GB Free,"80.,09 €",https://www.amazon.fr/Xiaomi-Telephone-Portable-arri%C3%A8re-Compatible/dp/B0CWS285P6/ref=sr_1_56,2025-07-23
"OPPO Smartphone A18 Dual-SIM, Appareil Photo, écran 6.56"", LCD 90 HZ, 5000 mAh, 4 Go de RAM (+ 4 RAM Extension Possible) + 128 Go ROM (Extension jusqu'à 1 to), Note IP","95,,00 €",https://www.amazon.fr/OPPO-Smartphone-Dual-SIM-Appareil-Extension/dp/B0CRLC6KCM/ref=sr_1_57,2025-07-23
"Smartphone Xiaomi Redmi Note 14 5G,8+256GB,violet,système de caméra IA 108MP,batterie 5110mAh,écran de soins oculIAres 120Hz,fonctionnalités IA (chargeur non inclus,Version Française+2Ans de Garantie)","206,,99 €",https://www.amazon.fr/Smartphone-Xiaomi-Note-14-fonctionnalit%C3%A9s/dp/B0DTP5X7DP/ref=sr_1_58,2025-07-23
Xiaomi Redmi Note 14 Pro 4G 8/256GB Medianoche Libre,"204.,88 €",https://www.amazon.fr/Xiaomi-Note-14-Pro-Morado/dp/B0DPHMWDZN/ref=sr_1_59_mod_primary_new,2025-07-23
"Xiaomi POCO M7 Pro 5G Smartphone, 8+256Go, Appareil Photo Principal 50MP avec OIS, Batterie 5110 mAh (Types), IP64, fonctionnalités A，sans Chargeur (Green, 8+256G)","178,,00 €",https://www.amazon.fr/Xiaomi-M7-Pro-5G-fonctionnalit%C3%A9s/dp/B0F29TQ3J9/ref=sr_1_60,2025-07-23
"POCO C75 8GB 256GB Vert, Smartphone Android, 2.0GHz, écran de 6.88"", Double caméra AI de 50MP, Batterie de 5160mAH(Version Française + 2 Ans de Garantie)","119,,00 €",https://www.amazon.fr/Smartphone-Android-Batterie-Fran%C3%A7aise-Garantie/dp/B0DG6LN2BH/ref=sr_1_61,2025-07-23
"OPPO Reno12 FS 5G 12+512Go, IA Smartphone Android Débloqué, Téléphone Portable, Écran 120Hz 6,67"" OLED, Dimensity 6300, Caméra AI 50+8+2MP, SUPERVOOC 45W, Batterie 5000mAh, Résistance IP64, NFC, Vert","233,,75 €",https://www.amazon.fr/OPPO-Smartphone-T%C3%A9l%C3%A9phone-Dimensity-R%C3%A9sistance/dp/B0DK4NKK7Y/ref=sr_1_62,2025-07-23
Xiaomi 14T Pro 512GB Titan Black,"469.,93 €",https://www.amazon.fr/Xiaomi-14T-Noir-Titane-D%C3%A9bloqu%C3%A9/dp/B0DJ345581/ref=sr_1_63,2025-07-23
"OUKITEL C61 Pro Android 15 Mobile Phone – Smartphone Cheap 24GB + 256GB, 90HZ Mobile Phone 6.88 Inches INCEL, 5150mAh, Dual Sim 4G, Fingerprint/OTG/GPS/2 Years, Purple","123.,48 €",https://www.amazon.fr/OUKITEL-C61-Telephone-Portable-Android/dp/B0F7K4267G/ref=sr_1_64,2025-07-23
"realme 14x 5G Smartphone 6+128GB, Eye Comfort Screen 120Hz, 50MP Net Camera, 5000mAh Long Life Battery, Military Grade Shock Resistance, Octa-Core, Black (without Adapter)","125.,00 €",https://www.amazon.fr/realme-Smartphone-r%C3%A9sistance-Militaire-Adaptateur/dp/B0DTF1LP5D/ref=sr_1_68,2025-07-23
"CMF Phone 2 Pro 128GB – 5G Smartphone with 50MP Camera and 20x Zoom, 6.77 inch AMOLED FHD+ Screen at 120Hz, 5000mAh Battery and Nothing OS 3.2 – Black","259.,00 €",https://www.amazon.fr/CMF-Phone-Pro-128GB-Smartphone/dp/B0F2T7Y88B/ref=sr_1_69,2025-07-23
"MTGud-23 5.0 inch Android 9.0 Smartphone with Dual SIM 16GB ROM (Expandable to 128GB), Dual Camera, Bluetooth, GPS, Wi-Fi (Blue)","55.,99 €",https://www.amazon.fr/MTGud-Smartphones-T%C3%A9l%C3%A9phone-Portable-Bluetooth/dp/B0C23QFYBJ/ref=sr_1_70,2025-07-23
"Xiaomi Redmi 14C 120Hz Mobile Phone with 6.88"" Screen, 4+128GB NFC Smartphone without Helio G81 Ultra Processor and Dual Camera 50MP AI 5160mAh Battery Up to 22 Hours Video Playback Time","104.,99 €",https://www.amazon.fr/Xiaomi-Redmi-14C-Smartphone-processeur/dp/B0DNF58678/ref=sr_1_71,2025-07-23
"Xiaomi Redmi 14C Téléphone Portable Android 8 + 256 Go avec NFC, processeur G81-Ultra 2,0 GHz, écran de 6,88 Pouces, Double caméra AI 50 MP, Batterie 5160 mAh, avec NFC, sans Chargeur, Vert","125,,99 €",https://www.amazon.fr/Xiaomi-14C-T%C3%A9l%C3%A9phone-processeur-G81-Ultra/dp/B0DTYR289N/ref=sr_1_72,2025-07-23
"Motorola Moto G05 6.67"" 4/128GB 5200mAh 50MP Android 15 Verde Libre","101,,62 €",https://www.amazon.fr/Motorola-128GB-5200mAh-Android-Verde/dp/B0DPKQTZVK/ref=sr_1_73,2025-07-23
"Xiaomi Redmi 14C Practical Android Smartphone 4+128GB with NFC, G81-Ultzra Processor, 2.0GHz, 6.88-inch Screen, Dual 50MP AI Camera, 5160mAh Battery, No Charger, Black","104.,99 €",https://www.amazon.fr/Xiaomi-Smartphone-Pratique-Processeur-G81-Ultzra/dp/B0DMSH21YJ/ref=sr_1_74,2025-07-23
XIAOMI REDMI Note 14 Pro 4G (6.67'' - 8/256GB) Purple,"209,,15 €",https://www.amazon.fr/Xiaomi-Note-14-Pro-Aurora/dp/B0DPHN1435/ref=sr_1_75_mod_primary_new,2025-07-23
Xiaomi Redmi Note 14 4G 6/128GB Azul Oceano Free,"138.,99 €",https://www.amazon.fr/Xiaomi-Redmi-Note-14-Oc%C3%A9ano/dp/B0DRD4R43M/ref=sr_1_76,2025-07-23
Xiaomi Redmi 13C 5G 4/128GB Free,"122.,39 €",https://www.amazon.fr/Xiaomi-Redmi-13C-128GB-Black/dp/B0D5K131DK/ref=sr_1_77,2025-07-23
Smartphone XIAOMI REDMINOTE14PRO5G256NOIR,"247,,99 €",https://www.amazon.fr/XIAOMI-Note-14-Pro-REDMINOTE14PRO5G256NOIR/dp/B0DPHMDQKR/ref=sr_1_78_mod_primary_new,2025-07-23
"DOOGEE Note 58 Pro Smartphone Android 15, 32 Go RAM+256 Go ROM/TF 2TB, Batterie 6250mAh, Telephone Portable,Ultra-Mince 8,6 mm,6.75"" HD+ 90Hz Display, Caméra AI 16MP, NFC/Widevine L1/Dual SIM/Face ID","139,,99 €",https://www.amazon.fr/DOOGEE-Pro-Smartphone-Telephone-Ultra-Mince/dp/B0DSMRN5RT/ref=sr_1_79,2025-07-23
"QrZrQ Cheap Smartphones, 5.0 Inch, Dual Card Dual Camera, Quad Core, 16GB ROM 【Expandable to 128GB】, Support GPS/WiFi/Bluetooth/FM, Phone Unlocked by Visag (S24Ultra-Black)","54.,99 €",https://www.amazon.fr/QrZrQ-Smartphones-%E3%80%90Extensible-d%C3%A9verrouill%C3%A9-S24Ultra-Black/dp/B0D9XML7VR/ref=sr_1_84,2025-07-23
"Xiaomi Redmi Note 11S Smartphone, 6GB RAM 128GB ROM, 6.43 Zoll AMOLED DotDisplay, MediaTek Helio G96 Prozessor, 108 MP AI Quad-Kamera (Blau)","124.,00 €",https://www.amazon.fr/Xiaomi-Redmi-Note-11s-Smartphone/dp/B09QH71RZR/ref=sr_1_85,2025-07-23
"Motorola Moto G24 8GB/128GB Smartphone 6.6"" HD+ 90Hz Android 14 Rosa Lavanda","105,,00 €",https://www.amazon.fr/Motorola-Moto-128GB-Rosa-Libre/dp/B0CSSQ2RW2/ref=sr_1_86,2025-07-23
"HONOR X6b Smartphone 4Go 128Go, 5200mAh Batterie, Appareil Photo 50MP, 6.56"" 90Hz TFTLCD, Android 14, Double Sim, NFC,Noir","119,,00 €",https://www.amazon.fr/HONOR-Smartphone-5200mAh-Batterie-Appareil/dp/B0DDBGQ3NV/ref=sr_1_87,2025-07-23
Smartphone ZTE Blade L9 5' Bleu 32 GB 1 GB RAM,"44,,79 €",https://www.amazon.fr/Smartphone-ZTE-Blade-Bleu-RAM/dp/B07VTMHTDF/ref=sr_1_88,2025-07-23
"HONOR 400 Lite 5G Smartphone, 8GB RAM 256GB Memoria Dual SIM NFC, 5230 mAh, 108MP with AI Button Android Phone 15, 6.7 Inch AMOLED Eye-Care Display, IP64&SGS, Velvet Black","252.,00 €",https://www.amazon.fr/HONOR-Smartphone-Memoria-T%C3%A9l%C3%A9phone-Eye-Care/dp/B0F1CKMZGJ/ref=sr_1_89,2025-07-23
Smartphone MOTOROLA E15LAVANDE,"71.,79 €",https://www.amazon.fr/Motorola-moto-e15-Smartphone-E15LAVANDE/dp/B0DTTTFVHP/ref=sr_1_90,2025-07-23
"OUKITEL C58 Pro Android 14 Smartphone Pas Cher - 24Go + 256Go/TF 1To, Écran 6.7 Pouces HD+ 90Hz, Octa Core 5150mAh, 48MP+8M Telephone Portable, Dual SIM 4G, Fingerprint/Face ID/GPS/95 DB/WiFi 5G/Verde","89,,99 €",https://www.amazon.fr/OUKITEL-C58-Pro-Android-Smartphone/dp/B0DHRZTPTQ/ref=sr_1_91,2025-07-23
Samsung A266 Galaxy A26 (6.7'' - 6/128GB) Black,"198,,94 €",https://www.amazon.fr/Samsung-A266-Galaxy-A26-6-7/dp/B0F13WT2RF/ref=sr_1_92,2025-07-23
"Xiaomi Redmi Note 14 Pro 5G Smartphone, 12+512GB, Black, 200MP AI Camera, IP68, Turbo Charge 45W with 5110mAh Battery, AI Features (Charger Not Included, French Version + 2 Years Warranty)","319.,00 €",https://www.amazon.fr/Xiaomi-Smartphone-Note-Pro-fonctionnalit%C3%A9s/dp/B0DRCLH2DN/ref=sr_1_93,2025-07-23
"HONOR 200 Lite 5G Smartphone, Triple Camera 108MP+5MP+2MP, MediaTek Dimensity 6080 (6nm), 8GB + 256GB Mobile Phones, AMOLED 6.7 inches, 4500mAh/Dual SIM/NFC/GPS,MagicOS 8.0/Android 14, Black","189.,90 €",https://www.amazon.fr/HONOR-Smartphone-Dimensity-T%C3%A9l%C3%A9phones-Portables/dp/B0D2CQ72SS/ref=sr_1_94,2025-07-23
"Blackview Telephone Portable 4G, A55 (2022) Smartphone Pas Cher Android 11 (Écran 6.52"" HD+ 5G WiFi, 4780mAh, 3Go RAM/SD-128Go, 8MP Triple caméra arrière, Double SIM) 3 Slots/Face ID/2Ans de Garantie","88,,66 €",https://www.amazon.fr/Telephone-Portable-Blackview-A55-Smartphone/dp/B09HBQKRQF/ref=sr_1_95,2025-07-23
Xiaomi Redmi 13 6gb/128gb 6.8´´´ One Size,"80.,09 €",https://www.amazon.fr/Xiaomi-Redmi-13-Midnight-Double/dp/B0D4SSH1FX/ref=sr_1_96,2025-07-23
"Xiaomi Redmi Note 14 Pro, Double SIM, 8 Go RAM, 256 Go, Bleu Océan","206,,00 €",https://www.amazon.fr/Xiaomi-Note-14-Pro-Double/dp/B0DPHMH6V1/ref=sr_1_97_mod_primary_new,2025-07-23
"Xiaomi Redmi 14C Handy 8 + 256 Go Android Smartphone G81-Ultra Processor, 2,0 GHz, 6,88"" Écran 50 MP AI Dual Camera, 5160 mAh Batterie 18 W Fast Charging Schwarz","118,,45 €",https://www.amazon.fr/Xiaomi-14C-Smartphone-G81-Ultra-Processor/dp/B0DNZ6KPFJ/ref=sr_1_98,2025-07-23
Xiaomi Smartphone Redmi Note 14 Pro 5G 8+256GB Coral Green,"269.,99 €",https://www.amazon.fr/Xiaomi-Smartphone-Redmi-Note-Pro/dp/B0F62YHY9S/ref=sr_1_99,2025-07-23
Samsung Galaxy S24 FE Smartphone 256 GB Graphit,"478.,00 €",https://www.amazon.fr/Samsung-Smartphone-Almacenamiento-Bater%C3%ADa-4-700mAh/dp/B0DJB5K2Z2/ref=sr_1_100_mod_primary_new,2025-07-23
"McMgc Offre du Jour Smartphone， 5.0 Pouces IPS Écran 16GB ROM 128GB Extensible, Android 9.0 Dual SIM Dual Camera Téléphone 3G Pas Cher (Spark 10Pro-Blue)","53,,99 €",https://www.amazon.fr/McMgc-Smartphone%EF%BC%8C-Extensible-Spark-10Pro-Blue/dp/B0CXHJ1MG9/ref=sr_1_101,2025-07-23
"Xiaomi Redmi 14C NFC Mobile Phone 120Hz 6.88 inches, Smartphone 8+256GB with Helio G81 Ultra Processor and 50MP AI 5160mAh Battery with Dual Camera Up to 22 Hours Video Playback (Blue) (Without","129.,00 €",https://www.amazon.fr/Xiaomi-14C-T%C3%A9l%C3%A9phone-Smartphone-processeur/dp/B0DNYZ58R1/ref=sr_1_102_mod_primary_new,2025-07-23
